SQLDATE,date,Actor1Name,Actor1CountryCode,EventCode,EventLabel,QuadClass,GoldsteinScale,NumMentions,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,SourceDomain,QuadLabel,IsConflict,IsNegative,MediaWeight,IsNorthBenin,ZoneBenin,DepartementBenin,SourceRegion,GoldsteinNorm,ToneNorm,month,ToneCategory,GoldsteinBin
20260112,2026-01-12 09:44:12.337439,Parti politique,BN,020,Appel action,1,-1.02,5,4,3.98,Parakou,9.337,2.6282,beninwebtv.com,Cooperation verbale,0,0,20,1,Nord,Borgou,Benin,0.449,0.5995,2026-01,Positif,Leg. negatif
20250731,2025-07-31 09:44:12.337439,Medias,BN,070,Aide/assistance,2,-0.79,9,1,3.48,Parakou,9.337,2.6282,lanouvelletribune.bj,Cooperation materielle,0,0,9,1,Nord,Borgou,Benin,0.4605,0.587,2025-07,Positif,Leg. negatif
20250505,2025-05-05 09:44:12.337439,Institution internationale,BN,110,Rejet/opposition,3,-3.35,4,2,-2.48,Abomey-Calavi,6.4484,2.3552,fraternite.bj,Conflit verbal,1,1,8,0,Sud,Atlantique,Benin,0.3325,0.438,2025-05,Negatif,Destabilisant
20260206,2026-02-06 09:44:12.337439,Medias,NG,145,Manifestation/revolte,4,0.02,1,6,-1.6,Kandi,11.1342,2.9394,24haubenin.com,Conflit materiel,1,1,6,1,Nord,Alibori,Benin,0.501,0.46,2026-02,Neutre,Neutre
20250827,2025-08-27 09:44:12.337439,Gouvernement,BN,110,Rejet/opposition,3,-4.85,3,13,-5.49,Natitingou,10.3081,1.3784,rfi.fr,Conflit verbal,1,1,39,1,Nord,Atacora,International,0.2575,0.3628,2025-08,Tres negatif,Destabilisant
20250808,2025-08-08 09:44:12.337439,Gouvernement,BN,100,Demande,1,-0.04,2,2,0.95,Abomey,7.1856,1.9861,fraternite.bj,Cooperation verbale,0,0,4,0,Centre,Zou,Benin,0.498,0.5237,2025-08,Neutre,Leg. negatif
20251011,2025-10-11 09:44:12.337439,Diplomate,BN,040,Consultation diplomatique,1,-0.18,11,3,0.49,Porto-Novo,6.4969,2.6289,matinlibre.com,Cooperation verbale,0,0,33,0,Sud,Oueme,Benin,0.491,0.5122,2025-10,Neutre,Leg. negatif
20260407,2026-04-07 09:44:12.337439,Militaire,FR,010,Declaration publique,1,-1.64,7,6,6.29,Cotonou,6.3654,2.4183,24haubenin.com,Cooperation verbale,0,0,42,0,Sud,Littoral,Benin,0.418,0.6572,2026-04,Tres positif,Leg. negatif
20260224,2026-02-24 09:44:12.337439,Gouvernement,BN,010,Declaration publique,1,3.0,6,2,-0.6,Parakou,9.337,2.6282,rfi.fr,Cooperation verbale,0,1,12,1,Nord,Borgou,International,0.65,0.485,2026-02,Neutre,Stabilisant
20260223,2026-02-23 09:44:12.337439,Parti politique,BN,060,Cooperation materielle,2,1.57,9,1,3.51,Cotonou,6.3654,2.4183,24haubenin.com,Cooperation materielle,0,0,9,0,Sud,Littoral,Benin,0.5785,0.5878,2026-02,Positif,Neutre
20250723,2025-07-23 09:44:12.337439,Citoyen,NG,100,Demande,1,-0.59,3,1,0.08,Cotonou,6.3654,2.4183,rfi.fr,Cooperation verbale,0,0,3,0,Sud,Littoral,International,0.4705,0.502,2025-07,Neutre,Leg. negatif
20260425,2026-04-25 09:44:12.337439,ONG,BN,050,Appel cooperation,1,1.94,16,7,4.46,Cotonou,6.3654,2.4183,24haubenin.com,Cooperation verbale,0,0,112,0,Sud,Littoral,Benin,0.597,0.6115,2026-04,Positif,Neutre
20250927,2025-09-27 09:44:12.337439,Gouvernement,GH,110,Rejet/opposition,3,-0.7,5,9,-1.79,Porto-Novo,6.4969,2.6289,apanews.net,Conflit verbal,1,1,45,0,Sud,Oueme,Afrique,0.465,0.4552,2025-09,Neutre,Leg. negatif
20250508,2025-05-08 09:44:12.337439,Medias,BN,060,Cooperation materielle,2,4.59,12,4,-1.24,Cotonou,6.3654,2.4183,rfi.fr,Cooperation materielle,0,1,48,0,Sud,Littoral,International,0.7295,0.469,2025-05,Neutre,Stabilisant
20251103,2025-11-03 09:44:12.337439,Gouvernement,BN,010,Declaration publique,1,0.66,14,2,1.73,Cotonou,6.3654,2.4183,24haubenin.com,Cooperation verbale,0,0,28,0,Sud,Littoral,Benin,0.533,0.5432,2025-11,Neutre,Neutre
20260109,2026-01-09 09:44:12.337439,Militaire,TG,020,Appel action,1,5.4,4,2,3.91,Abomey-Calavi,6.4484,2.3552,beninwebtv.com,Cooperation verbale,0,0,8,0,Sud,Atlantique,Benin,0.77,0.5978,2026-01,Positif,Stabilisant
20250527,2025-05-27 09:44:12.337439,Gouvernement,BN,130,Protestation,3,-1.78,17,1,-4.09,Abomey-Calavi,6.4484,2.3552,rfi.fr,Conflit verbal,1,1,17,0,Sud,Atlantique,International,0.411,0.3978,2025-05,Negatif,Leg. negatif
20250612,2025-06-12 09:44:12.337439,Medias,NG,110,Rejet/opposition,3,-2.6,1,9,-6.85,Bohicon,7.1824,2.066,bbc.com,Conflit verbal,1,1,9,0,Centre,Zou,International,0.37,0.3288,2025-06,Tres negatif,Leg. negatif
20251018,2025-10-18 09:44:12.337439,Gouvernement,US,140,Refus cooperation,3,-1.34,4,3,-3.92,Abomey-Calavi,6.4484,2.3552,fraternite.bj,Conflit verbal,1,1,12,0,Sud,Atlantique,Benin,0.433,0.402,2025-10,Negatif,Leg. negatif
20250505,2025-05-05 09:44:12.337439,Parti politique,BN,010,Declaration publique,1,2.59,9,4,0.19,Cotonou,6.3654,2.4183,lanouvelletribune.bj,Cooperation verbale,0,0,36,0,Sud,Littoral,Benin,0.6295,0.5048,2025-05,Neutre,Neutre
20260501,2026-05-01 09:44:12.337439,Militaire,BN,180,Attaque,4,-2.01,19,3,-2.78,Cotonou,6.3654,2.4183,rfi.fr,Conflit materiel,1,1,57,0,Sud,Littoral,International,0.3995,0.4305,2026-05,Negatif,Leg. negatif
20251020,2025-10-20 09:44:12.337439,ONG,FR,036,Critique politique,1,0.15,8,3,-0.46,Cotonou,6.3654,2.4183,apanews.net,Cooperation verbale,0,1,24,0,Sud,Littoral,Afrique,0.5075,0.4885,2025-10,Neutre,Neutre
20250628,2025-06-28 09:44:12.337439,Syndicat,US,010,Declaration publique,1,3.26,11,4,0.65,Lokossa,6.6392,1.7153,24haubenin.com,Cooperation verbale,0,0,44,0,Sud,Mono,Benin,0.663,0.5162,2025-06,Neutre,Stabilisant
20250724,2025-07-24 09:44:12.337439,Gouvernement,BN,180,Attaque,4,-6.65,3,3,-3.58,Natitingou,10.3081,1.3784,fraternite.bj,Conflit materiel,1,1,9,1,Nord,Atacora,Benin,0.1675,0.4105,2025-07,Negatif,Destabilisant
20260328,2026-03-28 09:44:12.337439,Parti politique,BN,036,Critique politique,1,4.05,3,2,1.11,Cotonou,6.3654,2.4183,apanews.net,Cooperation verbale,0,0,6,0,Sud,Littoral,Afrique,0.7025,0.5277,2026-03,Neutre,Stabilisant
20251028,2025-10-28 09:44:12.337439,Gouvernement,BN,100,Demande,1,1.68,8,9,-1.16,Porto-Novo,6.4969,2.6289,fraternite.bj,Cooperation verbale,0,1,72,0,Sud,Oueme,Benin,0.584,0.471,2025-10,Neutre,Neutre
20250912,2025-09-12 09:44:12.337439,Institution internationale,BN,020,Appel action,1,4.18,9,1,-0.49,Djougou,9.7082,1.6599,rfi.fr,Cooperation verbale,0,1,9,1,Nord,Donga,International,0.709,0.4878,2025-09,Neutre,Stabilisant
20250727,2025-07-27 09:44:12.337439,ONG,BN,070,Aide/assistance,2,2.63,5,2,2.91,Abomey-Calavi,6.4484,2.3552,beninwebtv.com,Cooperation materielle,0,0,10,0,Sud,Atlantique,Benin,0.6315,0.5728,2025-07,Positif,Neutre
20260420,2026-04-20 09:44:12.337439,Diplomate,US,140,Refus cooperation,3,-6.21,12,2,-5.96,Kandi,11.1342,2.9394,rfi.fr,Conflit verbal,1,1,24,1,Nord,Alibori,International,0.1895,0.351,2026-04,Tres negatif,Destabilisant
20260128,2026-01-28 09:44:12.337439,Gouvernement,TG,040,Consultation diplomatique,1,0.88,5,2,0.02,Cotonou,6.3654,2.4183,apanews.net,Cooperation verbale,0,0,10,0,Sud,Littoral,Afrique,0.544,0.5005,2026-01,Neutre,Neutre
20260411,2026-04-11 09:44:12.337439,ONG,BN,100,Demande,1,3.84,4,1,3.38,Cotonou,6.3654,2.4183,fraternite.bj,Cooperation verbale,0,0,4,0,Sud,Littoral,Benin,0.692,0.5845,2026-04,Positif,Stabilisant
20250804,2025-08-04 09:44:12.337439,Institution internationale,FR,020,Appel action,1,-1.37,2,2,3.82,Natitingou,10.3081,1.3784,bbc.com,Cooperation verbale,0,0,4,1,Nord,Atacora,International,0.4315,0.5955,2025-08,Positif,Leg. negatif
20260423,2026-04-23 09:44:12.337439,Militaire,BN,100,Demande,1,4.78,11,6,3.71,Bohicon,7.1824,2.066,lanouvelletribune.bj,Cooperation verbale,0,0,66,0,Centre,Zou,Benin,0.739,0.5928,2026-04,Positif,Stabilisant
20260107,2026-01-07 09:44:12.337439,Diplomate,BN,040,Consultation diplomatique,1,2.25,4,5,1.55,Bohicon,7.1824,2.066,bbc.com,Cooperation verbale,0,0,20,0,Centre,Zou,International,0.6125,0.5388,2026-01,Neutre,Neutre
20260221,2026-02-21 09:44:12.337439,Syndicat,BN,036,Critique politique,1,0.81,7,2,-0.45,Parakou,9.337,2.6282,apanews.net,Cooperation verbale,0,1,14,1,Nord,Borgou,Afrique,0.5405,0.4888,2026-02,Neutre,Neutre
20251116,2025-11-16 09:44:12.337439,Parti politique,BN,040,Consultation diplomatique,1,0.57,3,1,1.24,Parakou,9.337,2.6282,lanouvelletribune.bj,Cooperation verbale,0,0,3,1,Nord,Borgou,Benin,0.5285,0.531,2025-11,Neutre,Neutre
20250720,2025-07-20 09:44:12.337439,ONG,BN,020,Appel action,1,1.11,10,2,0.03,Bohicon,7.1824,2.066,fraternite.bj,Cooperation verbale,0,0,20,0,Centre,Zou,Benin,0.5555,0.5008,2025-07,Neutre,Neutre
20251015,2025-10-15 09:44:12.337439,Medias,BN,140,Refus cooperation,3,-1.72,6,3,-0.09,Cotonou,6.3654,2.4183,lanouvelletribune.bj,Conflit verbal,1,1,18,0,Sud,Littoral,Benin,0.414,0.4978,2025-10,Neutre,Leg. negatif
20250610,2025-06-10 09:44:12.337439,ONG,BN,040,Consultation diplomatique,1,2.62,9,1,1.21,Porto-Novo,6.4969,2.6289,apanews.net,Cooperation verbale,0,0,9,0,Sud,Oueme,Afrique,0.631,0.5302,2025-06,Neutre,Neutre
20260306,2026-03-06 09:44:12.337439,Gouvernement,BN,036,Critique politique,1,1.08,1,5,-3.57,Ouidah,6.36,2.0852,beninwebtv.com,Cooperation verbale,0,1,5,0,Sud,Atlantique,Benin,0.554,0.4108,2026-03,Negatif,Neutre
20251202,2025-12-02 09:44:12.337439,Parti politique,BN,050,Appel cooperation,1,0.92,10,3,-0.01,Porto-Novo,6.4969,2.6289,rfi.fr,Cooperation verbale,0,1,30,0,Sud,Oueme,International,0.546,0.4998,2025-12,Neutre,Neutre
20250910,2025-09-10 09:44:12.337439,Parti politique,US,040,Consultation diplomatique,1,2.63,5,8,0.34,Parakou,9.337,2.6282,beninwebtv.com,Cooperation verbale,0,0,40,1,Nord,Borgou,Benin,0.6315,0.5085,2025-09,Neutre,Neutre
20251006,2025-10-06 09:44:12.337439,Parti politique,BN,110,Rejet/opposition,3,-3.95,5,3,-4.77,Bohicon,7.1824,2.066,apanews.net,Conflit verbal,1,1,15,0,Centre,Zou,Afrique,0.3025,0.3808,2025-10,Negatif,Destabilisant
20251008,2025-10-08 09:44:12.337439,Parti politique,BN,180,Attaque,4,0.93,17,2,-4.26,Malanville,11.8683,3.3836,beninwebtv.com,Conflit materiel,1,1,34,1,Nord,Alibori,Benin,0.5465,0.3935,2025-10,Negatif,Neutre
20260320,2026-03-20 09:44:12.337439,Militaire,BN,050,Appel cooperation,1,4.1,2,3,2.38,Porto-Novo,6.4969,2.6289,24haubenin.com,Cooperation verbale,0,0,6,0,Sud,Oueme,Benin,0.705,0.5595,2026-03,Positif,Stabilisant
20251215,2025-12-15 09:44:12.337439,Parti politique,BN,130,Protestation,3,-6.1,1,3,-6.33,Porto-Novo,6.4969,2.6289,lanouvelletribune.bj,Conflit verbal,1,1,3,0,Sud,Oueme,Benin,0.195,0.3418,2025-12,Tres negatif,Destabilisant
20250616,2025-06-16 09:44:12.337439,Militaire,BN,070,Aide/assistance,2,3.51,2,6,2.95,Lokossa,6.6392,1.7153,fraternite.bj,Cooperation materielle,0,0,12,0,Sud,Mono,Benin,0.6755,0.5738,2025-06,Positif,Stabilisant
20251119,2025-11-19 09:44:12.337439,Militaire,GH,020,Appel action,1,0.51,8,4,0.14,Kandi,11.1342,2.9394,bbc.com,Cooperation verbale,0,0,32,1,Nord,Alibori,International,0.5255,0.5035,2025-11,Neutre,Neutre
20250524,2025-05-24 09:44:12.337439,Gouvernement,BN,100,Demande,1,1.54,11,2,-2.15,Bohicon,7.1824,2.066,apanews.net,Cooperation verbale,0,1,22,0,Centre,Zou,Afrique,0.577,0.4462,2025-05,Negatif,Neutre
20260406,2026-04-06 09:44:12.337439,Medias,BN,060,Cooperation materielle,2,4.73,11,3,2.07,Parakou,9.337,2.6282,bbc.com,Cooperation materielle,0,0,33,1,Nord,Borgou,International,0.7365,0.5518,2026-04,Positif,Stabilisant
20251230,2025-12-30 09:44:12.337439,Militaire,BN,100,Demande,1,1.51,3,6,1.84,Porto-Novo,6.4969,2.6289,fraternite.bj,Cooperation verbale,0,0,18,0,Sud,Oueme,Benin,0.5755,0.546,2025-12,Neutre,Neutre
20251217,2025-12-17 09:44:12.337439,Parti politique,US,140,Refus cooperation,3,-5.17,10,6,-3.62,Abomey-Calavi,6.4484,2.3552,matinlibre.com,Conflit verbal,1,1,60,0,Sud,Atlantique,Benin,0.2415,0.4095,2025-12,Negatif,Destabilisant
20251226,2025-12-26 09:44:12.337439,Parti politique,BN,050,Appel cooperation,1,0.99,2,12,1.05,Ouidah,6.36,2.0852,fraternite.bj,Cooperation verbale,0,0,24,0,Sud,Atlantique,Benin,0.5495,0.5262,2025-12,Neutre,Neutre
20250928,2025-09-28 09:44:12.337439,Diplomate,BN,140,Refus cooperation,3,-7.32,14,1,-4.12,Ouidah,6.36,2.0852,apanews.net,Conflit verbal,1,1,14,0,Sud,Atlantique,Afrique,0.134,0.397,2025-09,Negatif,Tres destabilisant
20260130,2026-01-30 09:44:12.337439,Diplomate,BN,110,Rejet/opposition,3,-0.51,2,3,-10.71,Cotonou,6.3654,2.4183,beninwebtv.com,Conflit verbal,1,1,6,0,Sud,Littoral,Benin,0.4745,0.2322,2026-01,Tres negatif,Leg. negatif
20250708,2025-07-08 09:44:12.337439,Police,BN,060,Cooperation materielle,2,3.48,10,7,3.58,Porto-Novo,6.4969,2.6289,bbc.com,Cooperation materielle,0,0,70,0,Sud,Oueme,International,0.674,0.5895,2025-07,Positif,Stabilisant
20250509,2025-05-09 09:44:12.337439,Parti politique,GH,070,Aide/assistance,2,3.35,18,3,-0.21,Parakou,9.337,2.6282,bbc.com,Cooperation materielle,0,1,54,1,Nord,Borgou,International,0.6675,0.4948,2025-05,Neutre,Stabilisant
20251221,2025-12-21 09:44:12.337439,Gouvernement,BN,040,Consultation diplomatique,1,2.59,2,4,1.43,Malanville,11.8683,3.3836,rfi.fr,Cooperation verbale,0,0,8,1,Nord,Alibori,International,0.6295,0.5357,2025-12,Neutre,Neutre
20260424,2026-04-24 09:44:12.337439,ONG,BN,180,Attaque,4,-5.07,7,2,-4.29,Abomey-Calavi,6.4484,2.3552,matinlibre.com,Conflit materiel,1,1,14,0,Sud,Atlantique,Benin,0.2465,0.3928,2026-04,Negatif,Destabilisant
20260218,2026-02-18 09:44:12.337439,Syndicat,BN,100,Demande,1,-1.45,5,1,3.22,Porto-Novo,6.4969,2.6289,bbc.com,Cooperation verbale,0,0,5,0,Sud,Oueme,International,0.4275,0.5805,2026-02,Positif,Leg. negatif
20260113,2026-01-13 09:44:12.337439,Diplomate,BN,010,Declaration publique,1,2.11,5,2,2.96,Cotonou,6.3654,2.4183,apanews.net,Cooperation verbale,0,0,10,0,Sud,Littoral,Afrique,0.6055,0.574,2026-01,Positif,Neutre
20250708,2025-07-08 09:44:12.337439,Gouvernement,FR,040,Consultation diplomatique,1,0.58,7,2,5.34,Parakou,9.337,2.6282,beninwebtv.com,Cooperation verbale,0,0,14,1,Nord,Borgou,Benin,0.529,0.6335,2025-07,Tres positif,Neutre
20260107,2026-01-07 09:44:12.337439,Parti politique,BN,100,Demande,1,5.97,3,6,3.64,Cotonou,6.3654,2.4183,bbc.com,Cooperation verbale,0,0,18,0,Sud,Littoral,International,0.7985,0.591,2026-01,Positif,Stabilisant
20250718,2025-07-18 09:44:12.337439,Institution internationale,US,010,Declaration publique,1,1.49,8,1,2.25,Lokossa,6.6392,1.7153,beninwebtv.com,Cooperation verbale,0,0,8,0,Sud,Mono,Benin,0.5745,0.5562,2025-07,Positif,Neutre
20250728,2025-07-28 09:44:12.337439,Parti politique,BN,010,Declaration publique,1,3.48,3,3,8.25,Natitingou,10.3081,1.3784,rfi.fr,Cooperation verbale,0,0,9,1,Nord,Atacora,International,0.674,0.7062,2025-07,Tres positif,Stabilisant
20260109,2026-01-09 09:44:12.337439,Gouvernement,BN,050,Appel cooperation,1,3.99,5,10,2.67,Parakou,9.337,2.6282,apanews.net,Cooperation verbale,0,0,50,1,Nord,Borgou,Afrique,0.6995,0.5668,2026-01,Positif,Stabilisant
20251210,2025-12-10 09:44:12.337439,ONG,BN,040,Consultation diplomatique,1,1.25,3,2,3.19,Porto-Novo,6.4969,2.6289,fraternite.bj,Cooperation verbale,0,0,6,0,Sud,Oueme,Benin,0.5625,0.5798,2025-12,Positif,Neutre
20250713,2025-07-13 09:44:12.337439,Gouvernement,BN,050,Appel cooperation,1,3.86,6,4,-2.73,Ouidah,6.36,2.0852,apanews.net,Cooperation verbale,0,1,24,0,Sud,Atlantique,Afrique,0.693,0.4318,2025-07,Negatif,Stabilisant
20251120,2025-11-20 09:44:12.337439,Gouvernement,BN,036,Critique politique,1,4.08,6,2,3.83,Cotonou,6.3654,2.4183,apanews.net,Cooperation verbale,0,0,12,0,Sud,Littoral,Afrique,0.704,0.5958,2025-11,Positif,Stabilisant
20250630,2025-06-30 09:44:12.337439,ONG,TG,020,Appel action,1,3.58,2,5,7.84,Cotonou,6.3654,2.4183,bbc.com,Cooperation verbale,0,0,10,0,Sud,Littoral,International,0.679,0.696,2025-06,Tres positif,Stabilisant
20260202,2026-02-02 09:44:12.337439,Parti politique,BN,100,Demande,1,0.96,4,3,2.52,Abomey,7.1856,1.9861,rfi.fr,Cooperation verbale,0,0,12,0,Centre,Zou,International,0.548,0.563,2026-02,Positif,Neutre
20251209,2025-12-09 09:44:12.337439,Police,US,060,Cooperation materielle,2,-0.86,11,2,3.76,Kandi,11.1342,2.9394,matinlibre.com,Cooperation materielle,0,0,22,1,Nord,Alibori,Benin,0.457,0.594,2025-12,Positif,Leg. negatif
20251006,2025-10-06 09:44:12.337439,ONG,BN,020,Appel action,1,6.28,13,1,4.57,Kandi,11.1342,2.9394,24haubenin.com,Cooperation verbale,0,0,13,1,Nord,Alibori,Benin,0.814,0.6142,2025-10,Positif,Stabilisant
20251030,2025-10-30 09:44:12.337439,Militaire,BN,040,Consultation diplomatique,1,1.42,4,4,6.31,Cotonou,6.3654,2.4183,bbc.com,Cooperation verbale,0,0,16,0,Sud,Littoral,International,0.571,0.6577,2025-10,Tres positif,Neutre
20251201,2025-12-01 09:44:12.337439,ONG,NG,070,Aide/assistance,2,4.01,5,5,3.32,Cotonou,6.3654,2.4183,bbc.com,Cooperation materielle,0,0,25,0,Sud,Littoral,International,0.7005,0.583,2025-12,Positif,Stabilisant
20250908,2025-09-08 09:44:12.337439,Gouvernement,BN,010,Declaration publique,1,1.07,15,4,-2.16,Cotonou,6.3654,2.4183,lanouvelletribune.bj,Cooperation verbale,0,1,60,0,Sud,Littoral,Benin,0.5535,0.446,2025-09,Negatif,Neutre
20251231,2025-12-31 09:44:12.337439,Institution internationale,BN,020,Appel action,1,6.2,7,1,2.37,Cotonou,6.3654,2.4183,rfi.fr,Cooperation verbale,0,0,7,0,Sud,Littoral,International,0.81,0.5592,2025-12,Positif,Stabilisant
20251021,2025-10-21 09:44:12.337439,Militaire,BN,010,Declaration publique,1,1.0,8,4,3.74,Natitingou,10.3081,1.3784,beninwebtv.com,Cooperation verbale,0,0,32,1,Nord,Atacora,Benin,0.55,0.5935,2025-10,Positif,Neutre
20260502,2026-05-02 09:44:12.337439,Citoyen,FR,130,Protestation,3,-4.59,5,2,-9.61,Cotonou,6.3654,2.4183,fraternite.bj,Conflit verbal,1,1,10,0,Sud,Littoral,Benin,0.2705,0.2598,2026-05,Tres negatif,Destabilisant
20260127,2026-01-27 09:44:12.337439,Diplomate,BN,110,Rejet/opposition,3,-5.47,30,4,-4.07,Bohicon,7.1824,2.066,beninwebtv.com,Conflit verbal,1,1,120,0,Centre,Zou,Benin,0.2265,0.3982,2026-01,Negatif,Destabilisant
20251012,2025-10-12 09:44:12.337439,Citoyen,NG,110,Rejet/opposition,3,-1.64,4,3,-0.98,Cotonou,6.3654,2.4183,apanews.net,Conflit verbal,1,1,12,0,Sud,Littoral,Afrique,0.418,0.4755,2025-10,Neutre,Leg. negatif
20250526,2025-05-26 09:44:12.337439,Syndicat,BN,110,Rejet/opposition,3,0.16,9,3,-6.94,Porto-Novo,6.4969,2.6289,bbc.com,Conflit verbal,1,1,27,0,Sud,Oueme,International,0.508,0.3265,2025-05,Tres negatif,Neutre
20251111,2025-11-11 09:44:12.337439,Gouvernement,BN,100,Demande,1,1.95,9,7,1.43,Malanville,11.8683,3.3836,bbc.com,Cooperation verbale,0,0,63,1,Nord,Alibori,International,0.5975,0.5357,2025-11,Neutre,Neutre
20260220,2026-02-20 09:44:12.337439,ONG,BN,050,Appel cooperation,1,3.42,10,6,2.13,Cotonou,6.3654,2.4183,lanouvelletribune.bj,Cooperation verbale,0,0,60,0,Sud,Littoral,Benin,0.671,0.5532,2026-02,Positif,Stabilisant
20250908,2025-09-08 09:44:12.337439,Gouvernement,BN,100,Demande,1,1.3,12,1,3.16,Porto-Novo,6.4969,2.6289,apanews.net,Cooperation verbale,0,0,12,0,Sud,Oueme,Afrique,0.565,0.579,2025-09,Positif,Neutre
20250612,2025-06-12 09:44:12.337439,Institution internationale,BN,010,Declaration publique,1,5.27,7,3,2.74,Cotonou,6.3654,2.4183,lanouvelletribune.bj,Cooperation verbale,0,0,21,0,Sud,Littoral,Benin,0.7635,0.5685,2025-06,Positif,Stabilisant
20250602,2025-06-02 09:44:12.337439,Militaire,BN,100,Demande,1,0.38,4,8,0.72,Cotonou,6.3654,2.4183,apanews.net,Cooperation verbale,0,0,32,0,Sud,Littoral,Afrique,0.519,0.518,2025-06,Neutre,Neutre
20250607,2025-06-07 09:44:12.337439,Medias,BN,120,Menace,3,-2.95,7,4,-2.57,Parakou,9.337,2.6282,matinlibre.com,Conflit verbal,1,1,28,1,Nord,Borgou,Benin,0.3525,0.4358,2025-06,Negatif,Leg. negatif
20260428,2026-04-28 09:44:12.337439,Institution internationale,BN,060,Cooperation materielle,2,3.87,11,4,2.75,Porto-Novo,6.4969,2.6289,fraternite.bj,Cooperation materielle,0,0,44,0,Sud,Oueme,Benin,0.6935,0.5688,2026-04,Positif,Stabilisant
20260110,2026-01-10 09:44:12.337439,Medias,FR,040,Consultation diplomatique,1,0.36,11,7,1.08,Bohicon,7.1824,2.066,matinlibre.com,Cooperation verbale,0,0,77,0,Centre,Zou,Benin,0.518,0.527,2026-01,Neutre,Neutre
20260502,2026-05-02 09:44:12.337439,Militaire,NG,036,Critique politique,1,2.25,14,4,5.82,Kandi,11.1342,2.9394,bbc.com,Cooperation verbale,0,0,56,1,Nord,Alibori,International,0.6125,0.6455,2026-05,Tres positif,Neutre
20251203,2025-12-03 09:44:12.337439,Medias,TG,100,Demande,1,-0.05,16,10,4.08,Parakou,9.337,2.6282,matinlibre.com,Cooperation verbale,0,0,160,1,Nord,Borgou,Benin,0.4975,0.602,2025-12,Positif,Leg. negatif
20260213,2026-02-13 09:44:12.337439,Police,US,110,Rejet/opposition,3,-4.31,7,15,-6.15,Cotonou,6.3654,2.4183,fraternite.bj,Conflit verbal,1,1,105,0,Sud,Littoral,Benin,0.2845,0.3462,2026-02,Tres negatif,Destabilisant
20260113,2026-01-13 09:44:12.337439,Gouvernement,BN,140,Refus cooperation,3,-2.81,3,4,-3.22,Abomey-Calavi,6.4484,2.3552,matinlibre.com,Conflit verbal,1,1,12,0,Sud,Atlantique,Benin,0.3595,0.4195,2026-01,Negatif,Leg. negatif
20251104,2025-11-04 09:44:12.337439,Medias,BN,040,Consultation diplomatique,1,4.68,6,4,-1.58,Cotonou,6.3654,2.4183,apanews.net,Cooperation verbale,0,1,24,0,Sud,Littoral,Afrique,0.734,0.4605,2025-11,Neutre,Stabilisant
20250702,2025-07-02 09:44:12.337439,Gouvernement,US,120,Menace,3,-4.81,9,17,-1.91,Abomey-Calavi,6.4484,2.3552,24haubenin.com,Conflit verbal,1,1,153,0,Sud,Atlantique,Benin,0.2595,0.4522,2025-07,Neutre,Destabilisant
20260119,2026-01-19 09:44:12.337439,Diplomate,BN,070,Aide/assistance,2,2.74,9,3,2.17,Bohicon,7.1824,2.066,rfi.fr,Cooperation materielle,0,0,27,0,Centre,Zou,International,0.637,0.5542,2026-01,Positif,Neutre
20260202,2026-02-02 09:44:12.337439,Syndicat,BN,140,Refus cooperation,3,-7.76,13,6,-0.9,Cotonou,6.3654,2.4183,fraternite.bj,Conflit verbal,1,1,78,0,Sud,Littoral,Benin,0.112,0.4775,2026-02,Neutre,Tres destabilisant
20250821,2025-08-21 09:44:12.337439,Parti politique,BN,060,Cooperation materielle,2,1.63,10,3,2.98,Kandi,11.1342,2.9394,24haubenin.com,Cooperation materielle,0,0,30,1,Nord,Alibori,Benin,0.5815,0.5745,2025-08,Positif,Neutre
20260315,2026-03-15 09:44:12.337439,Parti politique,BN,060,Cooperation materielle,2,3.84,1,3,1.92,Abomey,7.1856,1.9861,lanouvelletribune.bj,Cooperation materielle,0,0,3,0,Centre,Zou,Benin,0.692,0.548,2026-03,Neutre,Stabilisant
20250920,2025-09-20 09:44:12.337439,Gouvernement,BN,070,Aide/assistance,2,1.12,9,3,-4.88,Kandi,11.1342,2.9394,lanouvelletribune.bj,Cooperation materielle,0,1,27,1,Nord,Alibori,Benin,0.556,0.378,2025-09,Negatif,Neutre
20251221,2025-12-21 09:44:12.337439,Gouvernement,BN,110,Rejet/opposition,3,-0.37,7,5,-4.49,Porto-Novo,6.4969,2.6289,matinlibre.com,Conflit verbal,1,1,35,0,Sud,Oueme,Benin,0.4815,0.3878,2025-12,Negatif,Leg. negatif
20250525,2025-05-25 09:44:12.337439,Gouvernement,BN,170,Coercition,4,-3.56,2,6,-2.52,Abomey-Calavi,6.4484,2.3552,matinlibre.com,Conflit materiel,1,1,12,0,Sud,Atlantique,Benin,0.322,0.437,2025-05,Negatif,Destabilisant
20250720,2025-07-20 09:44:12.337439,Syndicat,BN,010,Declaration publique,1,-0.18,4,7,-1.25,Abomey,7.1856,1.9861,fraternite.bj,Cooperation verbale,0,1,28,0,Centre,Zou,Benin,0.491,0.4688,2025-07,Neutre,Leg. negatif
20250602,2025-06-02 09:44:12.337439,Parti politique,BN,010,Declaration publique,1,6.56,9,5,2.77,Porto-Novo,6.4969,2.6289,rfi.fr,Cooperation verbale,0,0,45,0,Sud,Oueme,International,0.828,0.5692,2025-06,Positif,Stabilisant
